Exch,Exchange Segment,Group Name,Symbol,Token,Instrument Type,Instrument Name,Formatted Ins Name,Trading Symbol,Lot Size,Tick Size
NSE,nse_cm,TB,364D050123,7720,4,GOI TBILL 364D-05/01/23,GOI TBILL 364D-05/01/23,364D050123-TB,100,0.01
NSE,nse_cm,TB,364D060423,8864,4,GOI TBILL 364D-06/04/23,GOI TBILL 364D-06/04/23,364D060423-TB,100,0.01
NSE,nse_cm,TB,364D060723,10274,4,GOI TBILL 364D-06/07/23,GOI TBILL 364D-06/07/23,364D060723-TB,100,0.01
NSE,nse_cm,TB,364D061022,6004,4,GOI TBILL 364D-06/10/22,GOI TBILL 364D-06/10/22,364D061022-TB,100,0.01
NSE,nse_cm,TB,364D080623,9841,4,GOI TBILL 364D-08/06/23,GOI TBILL 364D-08/06/23,364D080623-TB,100,0.01
NSE,nse_cm,TB,364D080922,5574,4,GOI TBILL 364D-08/09/22,GOI TBILL 364D-08/09/22,364D080922-TB,100,0.01
NSE,nse_cm,TB,364D081222,7072,4,GOI TBILL 364D-08/12/22,GOI TBILL 364D-08/12/22,364D081222-TB,100,0.01
NSE,nse_cm,TB,364D090223,8145,4,GOI TBILL 364D-09/02/23,GOI TBILL 364D-09/02/23,364D090223-TB,100,0.01
NSE,nse_cm,TB,364D090323,8388,4,GOI TBILL 364D-09/03/23,GOI TBILL 364D-09/03/23,364D090323-TB,100,0.01
NSE,nse_cm,TB,364D100823,10667,4,GOI TBILL 364D-10/08/23,GOI TBILL 364D-10/08/23,364D100823-TB,100,0.01
NSE,nse_cm,TB,364D101122,6578,4,GOI TBILL 364D-10/11/22,GOI TBILL 364D-10/11/22,364D101122-TB,100,0.01
NSE,nse_cm,TB,364D110523,9457,4,GOI TBILL 364D-11/05/23,GOI TBILL 364D-11/05/23,364D110523-TB,100,0.01
NSE,nse_cm,TB,364D120123,7826,4,GOI TBILL 364D-12/01/23,GOI TBILL 364D-12/01/23,364D120123-TB,100,0.01
NSE,nse_cm,TB,364D120423,8980,4,GOI TBILL 364D-12/04/23,GOI TBILL 364D-12/04/23,364D120423-TB,100,0.01
NSE,nse_cm,TB,364D130723,10342,4,GOI TBILL 364D-13/07/23,GOI TBILL 364D-13/07/23,364D130723-TB,100,0.01
NSE,nse_cm,TB,364D131022,6126,4,GOI TBILL 364D-13/10/22,GOI TBILL 364D-13/10/22,364D131022-TB,100,0.01
NSE,nse_cm,TB,364D150623,9877,4,GOI TBILL 364D-15/06/23,GOI TBILL 364D-15/06/23,364D150623-TB,100,0.01
NSE,nse_cm,TB,364D150922,5702,4,GOI TBILL 364D-15/09/22,GOI TBILL 364D-15/09/22,364D150922-TB,100,0.01
NSE,nse_cm,TB,364D151222,7164,4,GOI TBILL 364D-15/12/22,GOI TBILL 364D-15/12/22,364D151222-TB,100,0.01
NSE,nse_cm,TB,364D160223,8206,4,GOI TBILL 364D-16/02/23,GOI TBILL 364D-16/02/23,364D160223-TB,100,0.01
NSE,nse_cm,TB,364D160323,8508,4,GOI TBILL 364D-16/03/23,GOI TBILL 364D-16/03/23,364D160323-TB,100,0.01
NSE,nse_cm,TB,364D170823,10687,4,GOI TBILL 364D-17/08/23,GOI TBILL 364D-17/08/23,364D170823-TB,100,0.01
NSE,nse_cm,TB,364D171122,6756,4,GOI TBILL 364D-17/11/22,GOI TBILL 364D-17/11/22,364D171122-TB,100,0.01
NSE,nse_cm,TB,364D180523,9535,4,GOI TBILL 364D-18/05/23,GOI TBILL 364D-18/05/23,364D180523-TB,100,0.01
NSE,nse_cm,TB,364D190123,7854,4,GOI TBILL 364D-19/01/23,GOI TBILL 364D-19/01/23,364D190123-TB,100,0.01
NSE,nse_cm,TB,364D200423,9070,4,GOI TBILL 364D-20/04/23,GOI TBILL 364D-20/04/23,364D200423-TB,100,0.01
NSE,nse_cm,TB,364D200723,10402,4,GOI TBILL 364D-20/07/23,GOI TBILL 364D-20/07/23,364D200723-TB,100,0.01
NSE,nse_cm,TB,364D201022,6217,4,GOI TBILL 364D-20/10/22,GOI TBILL 364D-20/10/22,364D201022-TB,100,0.01
NSE,nse_cm,TB,364D220623,9956,4,GOI TBILL 364D-22/06/23,GOI TBILL 364D-22/06/23,364D220623-TB,100,0.01
NSE,nse_cm,TB,364D220922,5750,4,GOI TBILL 364D-22/09/22,GOI TBILL 364D-22/09/22,364D220922-TB,100,0.01
NSE,nse_cm,TB,364D221222,7324,4,GOI TBILL 364D-22/12/22,GOI TBILL 364D-22/12/22,364D221222-TB,100,0.01
NSE,nse_cm,TB,364D230223,8265,4,GOI TBILL 364D-23/02/23,GOI TBILL 364D-23/02/23,364D230223-TB,100,0.01
NSE,nse_cm,TB,364D230323,8594,4,GOI TBILL 364D-23/03/23,GOI TBILL 364D-23/03/23,364D230323-TB,100,0.01
NSE,nse_cm,TB,364D241122,6937,4,GOI TBILL 364D-24/11/22,GOI TBILL 364D-24/11/22,364D241122-TB,100,0.01
NSE,nse_cm,TB,364D250523,9734,4,GOI TBILL 364D-25/05/23,GOI TBILL 364D-25/05/23,364D250523-TB,100,0.01
NSE,nse_cm,TB,364D260123,7922,4,GOI TBILL 364D-26/01/23,GOI TBILL 364D-26/01/23,364D260123-TB,100,0.01
NSE,nse_cm,TB,364D270423,9112,4,GOI TBILL 364D-27/04/23,GOI TBILL 364D-27/04/23,364D270423-TB,100,0.01
NSE,nse_cm,TB,364D270723,10484,4,GOI TBILL 364D-27/07/23,GOI TBILL 364D-27/07/23,364D270723-TB,100,0.01
NSE,nse_cm,TB,364D271022,6367,4,GOI TBILL 364D-27/10/22,GOI TBILL 364D-27/10/22,364D271022-TB,100,0.01
NSE,nse_cm,TB,364D290623,10226,4,GOI TBILL 364D-29/06/23,GOI TBILL 364D-29/06/23,364D290623-TB,100,0.01
NSE,nse_cm,TB,364D290922,5910,4,GOI TBILL 364D-29/09/22,GOI TBILL 364D-29/09/22,364D290922-TB,100,0.01
NSE,nse_cm,TB,364D291222,7557,4,GOI TBILL 364D-29/12/22,GOI TBILL 364D-29/12/22,364D291222-TB,100,0.01
NSE,nse_cm,TB,364D300323,8726,4,GOI TBILL 364D-30/03/23,GOI TBILL 364D-30/03/23,364D300323-TB,100,0.01
NSE,nse_cm,GS,396GS2022,1051,4,GOI LOAN  3.96% 2022,GOI LOAN  3.96% 2022,396GS2022-GS,1,0.01
NSE,nse_cm,EQ,3IINFOLTD,6232,0,3I INFOTECH LIMITED,3I INFOTECH LIMITED,3IINFOLTD-EQ,1,0.05
NSE,nse_cm,EQ,3MINDIA,474,0,3M INDIA LIMITED,3M INDIA LIMITED,3MINDIA-EQ,1,0.05
NSE,nse_cm,EQ,3PLAND,2595,0,3P LAND HOLDINGS LIMITED,3P LAND HOLDINGS LIMITED,3PLAND-EQ,1,0.05
NSE,nse_cm,IT,3RDROCK,5621,0,3RD ROCK MULTIMEDIA LTD,3RD ROCK MULTIMEDIA LTD,3RDROCK-IT,5200,0.05
NSE,nse_cm,SG,415KL22,970,4,SDL KL 4.15% 2022,SDL KL 4.15% 2022,415KL22-SG,100,0.01
NSE,nse_cm,GS,426GS2023,3529,4,GOI LOAN  4.26% 2023,GOI LOAN  4.26% 2023,426GS2023-GS,1,0.01
NSE,nse_cm,SG,439MH23,21931,4,SDL MH 4.39% 2023,SDL MH 4.39% 2023,439MH23-SG,100,0.01
NSE,nse_cm,GS,448GS2023,947,4,GOI LOAN  4.48% 2023,GOI LOAN  4.48% 2023,448GS2023-GS,1,0.01
NSE,nse_cm,SG,449RJ23,22021,4,SDL RJ 4.49% 2023,SDL RJ 4.49% 2023,449RJ23-SG,100,0.01
NSE,nse_cm,SG,44HR23,21045,4,SDL HR 4.4% 2023,SDL HR 4.4% 2023,44HR23-SG,100,0.01
NSE,nse_cm,SG,452BR23,21215,4,SDL BR 4.52% 2023,SDL BR 4.52% 2023,452BR23-SG,100,0.01
NSE,nse_cm,SG,454BR23,22268,4,SDL BR 4.54% 2023,SDL BR 4.54% 2023,454BR23-SG,100,0.01
NSE,nse_cm,SG,454RJ23,22271,4,SDL RJ 4.54% 2023,SDL RJ 4.54% 2023,454RJ23-SG,100,0.01
NSE,nse_cm,SG,454TN23,22101,4,SDL TN 4.54% 2023,SDL TN 4.54% 2023,454TN23-SG,100,0.01
NSE,nse_cm,GS,456GS2023,6962,4,GOI LOAN  4.56% 2023,GOI LOAN  4.56% 2023,456GS2023-GS,1,0.01
NSE,nse_cm,SG,45AS23,1069,4,SDL AS 4.5% 2023,SDL AS 4.5% 2023,45AS23-SG,100,0.01
NSE,nse_cm,SG,463MH23,21945,4,SDL MH 4.63% 2023,SDL MH 4.63% 2023,463MH23-SG,100,0.01
NSE,nse_cm,SG,463TN23,22133,4,SDL TN 4.63% 2023,SDL TN 4.63% 2023,463TN23-SG,100,0.01
NSE,nse_cm,SG,469ML23,5876,4,SDL ML 4.69% 2023,SDL ML 4.69% 2023,469ML23-SG,100,0.01
NSE,nse_cm,SG,473KA23,6986,4,SDL KA 4.73% 2023,SDL KA 4.73% 2023,473KA23-SG,100,0.01
NSE,nse_cm,SG,474KA23,6736,4,SDL KA 4.74% 2023,SDL KA 4.74% 2023,474KA23-SG,100,0.01
NSE,nse_cm,SG,476MH23,21943,4,SDL MH 4.76% 2023,SDL MH 4.76% 2023,476MH23-SG,100,0.01
NSE,nse_cm,SG,477KL23,2895,4,SDL KL 4.77% 2023,SDL KL 4.77% 2023,477KL23-SG,100,0.01
NSE,nse_cm,SG,477MP23,2898,4,SDL MP 4.77% 2023,SDL MP 4.77% 2023,477MP23-SG,100,0.01
NSE,nse_cm,SG,47KA23,6882,4,SDL KA 4.7% 2023,SDL KA 4.7% 2023,47KA23-SG,100,0.01
NSE,nse_cm,SG,47KL22,282,4,SDL KL 4.7% 2022,SDL KL 4.7% 2022,47KL22-SG,100,0.01
NSE,nse_cm,SG,485KL23,2062,4,SDL KL 4.85% 2023,SDL KL 4.85% 2023,485KL23-SG,100,0.01
NSE,nse_cm,SG,489RJ23,22058,4,SDL RJ 4.89% 2023,SDL RJ 4.89% 2023,489RJ23-SG,100,0.01
NSE,nse_cm,SG,493BR23,22376,4,SDL BR 4.93% 2023,SDL BR 4.93% 2023,493BR23-SG,100,0.01
NSE,nse_cm,SG,494MP23,2527,4,SDL MP 4.94% 2023,SDL MP 4.94% 2023,494MP23-SG,100,0.01
NSE,nse_cm,SG,495ML24,5554,4,SDL ML 4.95% 2024,SDL ML 4.95% 2024,495ML24-SG,100,0.01
NSE,nse_cm,SG,497AS24,5523,4,SDL AS 4.97% 2024,SDL AS 4.97% 2024,497AS24-SG,100,0.01
NSE,nse_cm,SG,499TN23,22106,4,SDL TN 4.99% 2023,SDL TN 4.99% 2023,499TN23-SG,100,0.01
NSE,nse_cm,SG,503KL24,21918,4,SDL KL 5.03% 2024,SDL KL 5.03% 2024,503KL24-SG,100,0.01
NSE,nse_cm,SG,505KL23,22409,4,SDL KL 5.05% 2023,SDL KL 5.05% 2023,505KL23-SG,100,0.01
NSE,nse_cm,SG,505RJ24,22270,4,SDL RJ 5.05% 2024,SDL RJ 5.05% 2024,505RJ24-SG,100,0.01
NSE,nse_cm,SG,507PY23,8,4,SDL PY 5.07% 2023,SDL PY 5.07% 2023,507PY23-SG,100,0.01
NSE,nse_cm,SG,509CG23,11,4,SDL CG 5.09% 2023,SDL CG 5.09% 2023,509CG23-SG,100,0.01
NSE,nse_cm,SG,509KL23,21898,4,SDL KL 5.09% 2023,SDL KL 5.09% 2023,509KL23-SG,100,0.01
NSE,nse_cm,SG,509TN23,22408,4,SDL TN 5.09% 2023,SDL TN 5.09% 2023,509TN23-SG,100,0.01
NSE,nse_cm,SG,512BR24,1071,4,SDL BR 5.12% 2024,SDL BR 5.12% 2024,512BR24-SG,100,0.01
NSE,nse_cm,GS,515GS2025,1054,4,GOI LOAN  5.15% 2025,GOI LOAN  5.15% 2025,515GS2025-GS,1,0.01
NSE,nse_cm,SG,518KL24,2063,4,SDL KL 5.18% 2024,SDL KL 5.18% 2024,518KL24-SG,100,0.01
NSE,nse_cm,SG,51BR23,22407,4,SDL BR 5.1% 2023,SDL BR 5.1% 2023,51BR23-SG,100,0.01
NSE,nse_cm,GS,522GS2025,18976,4,GOI LOAN 5.22% 2025,GOI LOAN 5.22% 2025,522GS2025-GS,1,0.01
NSE,nse_cm,SG,524AS24,752,4,SDL AS 5.24% 2024,SDL AS 5.24% 2024,524AS24-SG,100,0.01
NSE,nse_cm,SG,525AS24,6555,4,SDL AS 5.25% 2024,SDL AS 5.25% 2024,525AS24-SG,100,0.01
NSE,nse_cm,SG,527BR24,755,4,SDL BR 5.27% 2024,SDL BR 5.27% 2024,527BR24-SG,100,0.01
NSE,nse_cm,SG,527GJ24,7864,4,SDL GJ 5.27% 2024,SDL GJ 5.27% 2024,527GJ24-SG,100,0.01
NSE,nse_cm,SG,528BR23,152,4,SDL BR 5.28% 2023,SDL BR 5.28% 2023,528BR23-SG,100,0.01
NSE,nse_cm,SG,532AS25,1210,4,SDL AS 5.32% 2025,SDL AS 5.32% 2025,532AS25-SG,100,0.01
NSE,nse_cm,SG,532AS26,1821,4,SDL AS 5.32% 2026,SDL AS 5.32% 2026,532AS26-SG,100,0.01
NSE,nse_cm,SG,532CG25,1209,4,SDL CG 5.32% 2025,SDL CG 5.32% 2025,532CG25-SG,100,0.01
NSE,nse_cm,SG,532RJ25,1700,4,SDL RJ 5.32% 2025,SDL RJ 5.32% 2025,532RJ25-SG,100,0.01
NSE,nse_cm,SG,535CG25,971,4,SDL CG 5.35% 2025,SDL CG 5.35% 2025,535CG25-SG,100,0.01
NSE,nse_cm,SG,535RJ25,1513,4,SDL RJ 5.35% 2025,SDL RJ 5.35% 2025,535RJ25-SG,100,0.01
NSE,nse_cm,SG,538CG25,835,4,SDL CG 5.38% 2025,SDL CG 5.38% 2025,538CG25-SG,100,0.01
NSE,nse_cm,SG,538RJ24,22045,4,SDL RJ 5.38% 2024,SDL RJ 5.38% 2024,538RJ24-SG,100,0.01
NSE,nse_cm,SG,539GJ24,3043,4,SDL GJ 5.39% 2024,SDL GJ 5.39% 2024,539GJ24-SG,100,0.01
NSE,nse_cm,SG,539RJ24,22339,4,SDL RJ 5.39% 2024,SDL RJ 5.39% 2024,539RJ24-SG,100,0.01
NSE,nse_cm,SG,539RJ25,2011,4,SDL RJ 5.39% 2025,SDL RJ 5.39% 2025,539RJ25-SG,100,0.01
NSE,nse_cm,SG,53BR25,1207,4,SDL BR 5.3% 2025,SDL BR 5.3% 2025,53BR25-SG,100,0.01
NSE,nse_cm,SG,53RJ23,283,4,SDL RJ 5.3% 2023,SDL RJ 5.3% 2023,53RJ23-SG,100,0.01
NSE,nse_cm,SG,540CG24,22331,4,SDL CG 5.40% 2024,SDL CG 5.40% 2024,540CG24-SG,100,0.01
NSE,nse_cm,SG,541AP24,22334,4,SDL AP 5.41% 2024,SDL AP 5.41% 2024,541AP24-SG,100,0.01
NSE,nse_cm,SG,541GA25,1697,4,SDL GA 5.41% 2025,SDL GA 5.41% 2025,541GA25-SG,100,0.01
NSE,nse_cm,SG,542RJ24,2662,4,SDL RJ 5.42% 2024,SDL RJ 5.42% 2024,542RJ24-SG,100,0.01
NSE,nse_cm,SG,543BR24,3046,4,SDL BR 5.43% 2024,SDL BR 5.43% 2024,543BR24-SG,100,0.01
NSE,nse_cm,SG,544AP24,20736,4,SDL AP 5.44% 2024,SDL AP 5.44% 2024,544AP24-SG,100,0.01
NSE,nse_cm,SG,544KL24,21900,4,SDL KL 5.44% 2024,SDL KL 5.44% 2024,544KL24-SG,100,0.01
NSE,nse_cm,SG,544TN23,22116,4,SDL TN 5.44% 2023,SDL TN 5.44% 2023,544TN23-SG,100,0.01
NSE,nse_cm,SG,545AP24,20281,4,SDL AP 5.45% 2024,SDL AP 5.45% 2024,545AP24-SG,100,0.01
NSE,nse_cm,SG,545RJ25,22022,4,SDL RJ 5.45% 2025,SDL RJ 5.45% 2025,545RJ25-SG,100,0.01
NSE,nse_cm,SG,546PY25,2012,4,SDL PY 5.46% 2025,SDL PY 5.46% 2025,546PY25-SG,100,0.01
NSE,nse_cm,SG,546TN24,22109,4,SDL TN 5.46% 2024,SDL TN 5.46% 2024,546TN24-SG,100,0.01
NSE,nse_cm,SG,547AS24,2533,4,SDL AS 5.47% 2024,SDL AS 5.47% 2024,547AS24-SG,100,0.01
NSE,nse_cm,SG,547RJ24,22051,4,SDL RJ 5.47% 2024,SDL RJ 5.47% 2024,547RJ24-SG,100,0.01
NSE,nse_cm,SG,549RJ25,22300,4,SDL RJ 5.49% 2025,SDL RJ 5.49% 2025,549RJ25-SG,100,0.01
NSE,nse_cm,SG,54BR24,587,4,SDL BR 5.4% 2024,SDL BR 5.4% 2024,54BR24-SG,100,0.01
NSE,nse_cm,SG,54KL24,2722,4,SDL KL 5.4% 2024,SDL KL 5.4% 2024,54KL24-SG,100,0.01
NSE,nse_cm,SG,552AP24,22446,4,SDL AP 5.52% 2024,SDL AP 5.52% 2024,552AP24-SG,100,0.01
NSE,nse_cm,SG,552MP24,2536,4,SDL MP 5.52% 2024,SDL MP 5.52% 2024,552MP24-SG,100,0.01
NSE,nse_cm,SG,553KL25,21917,4,SDL KL 5.53% 2025,SDL KL 5.53% 2025,553KL25-SG,100,0.01
NSE,nse_cm,GS,563GS2026,3202,4,GOI LOAN  5.63% 2026,GOI LOAN  5.63% 2026,563GS2026-GS,1,0.01
NSE,nse_cm,SG,565KL24,21907,4,SDL KL 5.65% 2024,SDL KL 5.65% 2024,565KL24-SG,100,0.01
NSE,nse_cm,SG,565RJ25,22052,4,SDL RJ 5.65% 2025,SDL RJ 5.65% 2025,565RJ25-SG,100,0.01
NSE,nse_cm,SG,565TN25,4562,4,SDL TN 5.65% 2025,SDL TN 5.65% 2025,565TN25-SG,100,0.01
NSE,nse_cm,SG,568MH24,155,4,SDL MH 5.68% 2024,SDL MH 5.68% 2024,568MH24-SG,100,0.01
NSE,nse_cm,SG,56HR24,21649,4,SDL HR 5.6% 2024,SDL HR 5.6% 2024,56HR24-SG,100,0.01
NSE,nse_cm,SG,56MH24,12,4,SDL MH 5.6% 2024,SDL MH 5.6% 2024,56MH24-SG,100,0.01
NSE,nse_cm,SG,56RJ24,416,4,SDL RJ 5.6% 2024,SDL RJ 5.6% 2024,56RJ24-SG,100,0.01
NSE,nse_cm,SG,572BR26,1886,4,SDL BR 5.72% 2026,SDL BR 5.72% 2026,572BR26-SG,100,0.01
NSE,nse_cm,GS,574GS2026,6695,4,GOI LOAN  5.74% 2026,GOI LOAN  5.74% 2026,574GS2026-GS,1,0.01
NSE,nse_cm,SG,575AP24,285,4,SDL AP 5.75% 2024,SDL AP 5.75% 2024,575AP24-SG,100,0.01
NSE,nse_cm,SG,575KA25,21928,4,SDL KA 5.75% 2025,SDL KA 5.75% 2025,575KA25-SG,100,0.01
NSE,nse_cm,SG,575PY26,836,4,SDL PY 5.75% 2026,SDL PY 5.75% 2026,575PY26-SG,100,0.01
NSE,nse_cm,SG,575RJ25,22055,4,SDL RJ 5.75% 2025,SDL RJ 5.75% 2025,575RJ25-SG,100,0.01
NSE,nse_cm,SG,575TN25,22105,4,SDL TN 5.75% 2025,SDL TN 5.75% 2025,575TN25-SG,100,0.01
NSE,nse_cm,SG,576TN24,22117,4,SDL TN 5.76% 2024,SDL TN 5.76% 2024,576TN24-SG,100,0.01
NSE,nse_cm,SG,577GJ25,7809,4,SDL GJ 5.77% 2025,SDL GJ 5.77% 2025,577GJ25-SG,100,0.01
NSE,nse_cm,SG,577GJ25A,8008,4,SDL GJ 5.77% 2025,SDL GJ 5.77% 2025,577GJ25A-SG,100,0.01
NSE,nse_cm,GS,577GS2030,22292,4,GOI LOAN 5.77% 2030,GOI LOAN 5.77% 2030,577GS2030-GS,1,0.01
NSE,nse_cm,SG,577KL25,21902,4,SDL KL 5.77% 2025,SDL KL 5.77% 2025,577KL25-SG,100,0.01
NSE,nse_cm,GS,579GS2030,18857,4,GOI LOAN 5.79% 2030,GOI LOAN 5.79% 2030,579GS2030-GS,1,0.01
NSE,nse_cm,SG,579KL24,288,4,SDL KL 5.79% 2024,SDL KL 5.79% 2024,579KL24-SG,100,0.01
NSE,nse_cm,SG,57BR24,63,4,SDL BR 5.7% 2024,SDL BR 5.7% 2024,57BR24-SG,100,0.01
NSE,nse_cm,SG,57KA26,21927,4,SDL KA 5.7% 2026,SDL KA 5.7% 2026,57KA26-SG,100,0.01
NSE,nse_cm,SG,57MH24,80,4,SDL MH 5.7% 2024,SDL MH 5.7% 2024,57MH24-SG,100,0.01
NSE,nse_cm,SG,582BR26,1936,4,SDL BR 5.82% 2026,SDL BR 5.82% 2026,582BR26-SG,100,0.01
NSE,nse_cm,SG,582RJ27,1824,4,SDL RJ 5.82% 2027,SDL RJ 5.82% 2027,582RJ27-SG,100,0.01
NSE,nse_cm,SG,582TS24,22193,4,SDL TS 5.82% 2024,SDL TS 5.82% 2024,582TS24-SG,100,0.01
NSE,nse_cm,GS,585GS2030,1341,4,GOI LOAN  5.85% 2030,GOI LOAN  5.85% 2030,585GS2030-GS,1,0.01
NSE,nse_cm,SG,588CG26,1703,4,SDL CG 5.88% 2026,SDL CG 5.88% 2026,588CG26-SG,100,0.01
NSE,nse_cm,SG,588GJ25,3049,4,SDL GJ 5.88% 2025,SDL GJ 5.88% 2025,588GJ25-SG,100,0.01
NSE,nse_cm,SG,589AP25,20697,4,SDL AP 5.89% 2025,SDL AP 5.89% 2025,589AP25-SG,100,0.01
NSE,nse_cm,SG,589RJ25,22404,4,SDL RJ 5.89% 2025,SDL RJ 5.89% 2025,589RJ25-SG,100,0.01
NSE,nse_cm,SG,58MH25,8009,4,SDL MH 5.8% 2025,SDL MH 5.8% 2025,58MH25-SG,100,0.01
NSE,nse_cm,SG,58RJ25,22046,4,SDL RJ 5.8% 2025,SDL RJ 5.8% 2025,58RJ25-SG,100,0.01
NSE,nse_cm,SG,591KL25,21911,4,SDL KL 5.91% 2025,SDL KL 5.91% 2025,591KL25-SG,100,0.01
NSE,nse_cm,SG,593CG26,1449,4,SDL CG 5.93% 2026,SDL CG 5.93% 2026,593CG26-SG,100,0.01
NSE,nse_cm,SG,593RJ25,2665,4,SDL RJ 5.93% 2025,SDL RJ 5.93% 2025,593RJ25-SG,100,0.01
NSE,nse_cm,SG,594CG25,423,4,SDL CG 5.94% 2025,SDL CG 5.94% 2025,594CG25-SG,100,0.01
